time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-08-13T19:59:48-06:00,49,76,871.99,96.6,3.415,4.715,5.68
2024-08-13T20:01:48-06:00,49,76,872.08,96.23,3.74,4.975,5.24
2024-08-13T20:03:48-06:00,50,77,872.13,96.99,3.26,4.89,5.07
2024-08-13T20:05:51-06:00,51,77,872.18,96.49,3.895,5.4399999999999995,6.1850000000000005
2024-08-13T20:07:48-06:00,52,77,872.15,97.13,4.27,5.8,6.359999999999999
2024-08-13T20:09:48-06:00,51,77,872.1,96.51,4.41,6.165,6.54
2024-08-13T20:11:46-06:00,50,76,872.14,96.36,4.25,5.99,6.35
2024-08-13T20:13:48-06:00,51,75,872.21,96.71,4.775,6.765,6.87
2024-08-13T20:15:46-06:00,51,74,872.2,97.14,5.095000000000001,6.83,7.48
2024-08-13T20:17:55-06:00,52,74,872.19,95.35,4.77,6.6,6.904999999999999
2024-08-13T20:19:51-06:00,53,75,872.23,97,4.445,6.355,6.8149999999999995
2024-08-13T20:21:51-06:00,53,75,872.22,94.37,4.369999999999999,5.720000000000001,6.3149999999999995
2024-08-13T20:23:51-06:00,53,75,872.22,93.88,3.7,5.405,5.635
2024-08-13T20:25:53-06:00,53,75,872.21,93.79,4.0200000000000005,5.55,5.93
2024-08-13T20:27:50-06:00,52,75,872.23,94.01,4.035,5.555,6.17
2024-08-13T20:29:49-06:00,52,75,872.26,93.21,4.15,5.345,5.97
2024-08-13T20:31:49-06:00,53,74,872.33,92.39,3.955,5.385,6.09
2024-08-13T20:33:50-06:00,53,74,872.3,91.27,3.745,5.085,5.545
2024-08-13T20:35:48-06:00,53,75,872.3,92.07,3.88,5.54,6.0600000000000005
2024-08-13T20:37:51-06:00,53,74,872.33,94.03,3.4749999999999996,5.175000000000001,5.369999999999999
2024-08-13T20:39:50-06:00,54,74,872.35,95.64,3.84,5.035,6.04
2024-08-13T20:41:48-06:00,54,74,872.36,96.19,4.89,6.655,6.86
2024-08-13T20:43:49-06:00,54,74,872.37,95.68,5.18,6.87,7.859999999999999
2024-08-13T20:45:48-06:00,53,74,872.34,93.21,4.734999999999999,6.82,7.425
2024-08-13T20:47:50-06:00,53,74,872.28,92.34,5.16,7.300000000000001,7.66
2024-08-13T20:49:50-06:00,53,73,872.19,91.95,5.365,7.49,7.795
2024-08-13T20:51:54-06:00,53,73,872.12,92.59,5.285,7.37,7.76
2024-08-13T20:53:49-06:00,53,73,872.1,94.72,5.4399999999999995,7.61,8.29
2024-08-13T20:55:51-06:00,52,73,872.1,94.07,5.955,7.85,8.415
2024-08-13T20:57:50-06:00,52,73,872.1,94.49,6.225,8.46,8.895
2024-08-13T20:59:51-06:00,52,73,872.09,93.5,5.655,7.380000000000001,7.51
2024-08-13T21:01:51-06:00,52,72,872.14,93.89,6.0649999999999995,8.4,8.835
2024-08-13T21:03:50-06:00,52,72,872.14,91.64,6.154999999999999,8.19,8.364999999999998
2024-08-13T21:05:50-06:00,54,70,872.18,89.79,5.6,7.935,8.41
2024-08-13T21:07:50-06:00,55,71,872.3,89.57,5.25,7.734999999999999,8.07
2024-08-13T21:09:50-06:00,56,70,872.37,90.73,5.785,8.175,8.59
2024-08-13T21:11:51-06:00,56,71,872.41,91.04,5.395,7.555,8
2024-08-13T21:13:51-06:00,55,71,872.41,92.32,5.800000000000001,8.045,8.875
2024-08-13T21:15:48-06:00,55,71,872.42,89.95,5.795,7.945,8.715
2024-08-13T21:17:53-06:00,53,71,872.4,88.48,5.84,8.075,8.719999999999999
2024-08-13T21:19:52-06:00,51,72,872.4,87.98,5.675000000000001,7.795,8.245000000000001
2024-08-13T21:21:52-06:00,51,72,872.4,87.58,6.055,7.970000000000001,8.485
2024-08-13T21:23:52-06:00,52,72,872.38,90.84,6.0600000000000005,8.45,9.295
2024-08-13T21:25:51-06:00,51,72,872.36,92.55,6.32,8.77,9.5
2024-08-13T21:27:53-06:00,51,72,872.32,92.78,6.075,8.185,8.41
2024-08-13T21:29:51-06:00,51,72,872.31,96.37,5.875,8.08,8.735
2024-08-13T21:31:53-06:00,51,72,872.29,95.23,6.305,9.19,9.645
2024-08-13T21:33:53-06:00,51,72,872.27,93.94,6.18,8.915,9.344999999999999
2024-08-13T21:35:52-06:00,52,72,872.28,92.9,5.91,8.19,8.59
2024-08-13T21:37:55-06:00,51,71,872.26,99.76,6.66,9.2,9.71
2024-08-13T21:39:50-06:00,51,72,872.28,107.66,6.085,8.875,9.205
2024-08-13T21:41:52-06:00,52,71,872.29,96.18,6.265000000000001,8.85,9.260000000000002
2024-08-13T21:43:52-06:00,52,71,872.34,92.24,6.095,8.82,9.71
2024-08-13T21:45:52-06:00,55,69,872.4,89.98,6.175000000000001,8.77,9.23
2024-08-13T21:47:51-06:00,55,70,872.44,85.68,5.574999999999999,7.744999999999999,8.335
2024-08-13T21:49:52-06:00,55,71,872.48,83.1,5.26,7.235,7.9
2024-08-13T21:51:52-06:00,54,71,872.59,84.78,4.92,7.095000000000001,7.734999999999999
2024-08-13T21:53:51-06:00,55,71,872.69,83.66,4.74,6.645,7.029999999999999
2024-08-13T21:55:51-06:00,54,72,872.65,84.16,4.904999999999999,6.93,7.115
2024-08-13T21:57:53-06:00,54,72,872.62,83.86,4.765000000000001,6.4350000000000005,6.625
2024-08-13T21:59:53-06:00,54,72,872.55,83.23,4.734999999999999,6.51,6.92
2024-08-13T22:01:52-06:00,54,72,872.55,84.95,5.404999999999999,7.575,8.165
2024-08-13T22:03:52-06:00,53,72,872.55,86.75,5.225,7.25,7.625
2024-08-13T22:05:53-06:00,54,72,872.53,83.95,4.67,6.7,7.4350000000000005
2024-08-13T22:07:53-06:00,53,72,872.54,85.43,5.29,7.13,7.65
2024-08-13T22:09:56-06:00,54,72,872.6,85.32,4.785,6.47,6.77
2024-08-13T22:11:51-06:00,54,72,872.59,80.94,4.67,6.825,7.52
2024-08-13T22:13:52-06:00,55,71,872.6,77.43,4.68,6.395,6.73
2024-08-13T22:15:50-06:00,55,72,872.58,80.8,4.91,7.195,7.335000000000001
2024-08-13T22:17:58-06:00,55,72,872.57,80.55,4.96,6.835,6.945
2024-08-13T22:19:52-06:00,54,72,872.57,82.13,4.635,6.455,7.16
2024-08-13T22:21:54-06:00,54,72,872.58,79.96,5.135,7.24,7.82
2024-08-13T22:23:53-06:00,54,72,872.59,83.07,5.27,7.295,7.77
2024-08-13T22:25:55-06:00,54,72,872.6,84.19,5.405,7.4350000000000005,7.805
2024-08-13T22:27:54-06:00,53,71,872.63,83.7,5.38,7.19,7.5
2024-08-13T22:29:54-06:00,52,72,872.58,81.69,5.4399999999999995,7.425,7.945
2024-08-13T22:31:53-06:00,52,72,872.59,83.59,5.325,7.565,8.379999999999999
2024-08-13T22:33:55-06:00,52,72,872.58,83.75,5.57,7.550000000000001,8.64
2024-08-13T22:35:54-06:00,51,72,872.6,84.2,5.535,7.865,8.385000000000002
2024-08-13T22:37:53-06:00,51,71,872.61,83.97,5.83,8.120000000000001,8.425
2024-08-13T22:39:54-06:00,51,71,872.69,82.11,6.16,8.145,8.425
2024-08-13T22:41:54-06:00,53,71,872.74,81.72,5.5649999999999995,7.855,8.36
2024-08-13T22:43:55-06:00,54,70,872.8,80.67,5.720000000000001,8.035,8.51
2024-08-13T22:45:54-06:00,54,69,872.93,81.74,5.38,7.455,7.67
2024-08-13T22:47:54-06:00,56,68,872.9,82.81,5.779999999999999,7.73,8.295
2024-08-13T22:49:58-06:00,56,68,872.91,81.23,5.995,8.155,8.395
2024-08-13T22:51:55-06:00,56,69,872.88,81.72,6.23,8.515,8.805
2024-08-13T22:53:55-06:00,55,69,872.88,82.02,6.545,9.135,9.65
2024-08-13T22:55:53-06:00,55,69,872.87,83.73,5.9,8.594999999999999,9.015
2024-08-13T22:57:55-06:00,54,69,872.88,84.15,5.654999999999999,8.17,8.43
2024-08-13T22:59:55-06:00,54,69,872.87,83.55,6.315,8.649999999999999,9.175
2024-08-13T23:01:54-06:00,55,69,872.91,83.72,6.08,8.51,8.915
2024-08-13T23:03:52-06:00,54,70,872.94,82.71,6.484999999999999,8.829999999999998,9.059999999999999
2024-08-13T23:05:52-06:00,54,69,873.03,80.79,6.445,8.925,9.145
2024-08-13T23:07:54-06:00,53,70,873.09,80.67,6.055,8.675,8.95
2024-08-13T23:09:55-06:00,54,68,873.22,81.7,6.405,9.39,9.75
2024-08-13T23:11:55-06:00,54,69,873.2,80.9,6.1850000000000005,8.715,9.344999999999999
2024-08-13T23:13:52-06:00,53,70,873.22,83.8,6.07,8.695,9.355
2024-08-13T23:15:54-06:00,53,70,873.16,84.9,6.119999999999999,8.399999999999999,8.925
2024-08-13T23:17:56-06:00,53,69,873.08,86.25,6.37,9.14,9.795
2024-08-13T23:20:00-06:00,53,69,873.17,85.69,6.465,8.79,9.15
2024-08-13T23:21:57-06:00,54,68,873.14,82.49,5.96,8.85,9.35
2024-08-13T23:23:59-06:00,54,69,873.11,83.05,5.885,8.2,8.86
2024-08-13T23:25:57-06:00,52,69,873.1,82.52,4.125,6.24,7.07
2024-08-13T23:27:56-06:00,52,68,873.11,82.12,4.495,6.865,7.175000000000001
2024-08-13T23:29:56-06:00,52,69,873.09,82.92,4.255,5.9350000000000005,6.275
2024-08-13T23:31:57-06:00,51,69,873.07,82.64,2.805,4.115,4.369999999999999
2024-08-13T23:33:55-06:00,50,69,873.08,84.18,2.325,3.245,3.7399999999999998
2024-08-13T23:35:56-06:00,49,69,873.07,85.04,1.395,2.5700000000000003,2.885
2024-08-13T23:37:58-06:00,50,69,873.03,86.01,1.115,1.855,2.0100000000000002
2024-08-13T23:39:56-06:00,49,69,873.06,85.96,0.8150000000000001,1.285,1.44
2024-08-13T23:41:56-06:00,49,69,873.06,85.36,0.9550000000000001,1.4249999999999998,1.71
2024-08-13T23:43:55-06:00,48,70,873.09,86.3,0.9299999999999999,1.525,1.77
2024-08-13T23:45:56-06:00,48,70,873.12,86.17,0.7150000000000001,1.095,1.2149999999999999
2024-08-13T23:47:56-06:00,47,69,873.19,86.3,0.7949999999999999,1.275,1.47
2024-08-13T23:49:55-06:00,48,70,873.14,85.37,0.6499999999999999,0.915,1.145
2024-08-13T23:51:54-06:00,48,70,873.18,86.28,0.665,1.075,1.2650000000000001
2024-08-13T23:53:57-06:00,48,69,873.17,85.94,0.74,1.06,1.155
2024-08-13T23:55:57-06:00,49,69,873.24,85.08,0.515,0.99,1.08
2024-08-13T23:57:56-06:00,49,69,873.34,85.76,0.45,0.9650000000000001,1.1800000000000002
2024-08-13T23:59:57-06:00,49,69,873.35,85.65,0.605,1.08,1.405
2024-08-14T00:01:56-06:00,50,68,873.39,85.58,0.9199999999999999,1.245,1.345
2024-08-14T00:03:56-06:00,50,68,873.42,86.07,0.815,1.2,1.3450000000000002
2024-08-14T00:05:56-06:00,49,69,873.37,85.48,0.6799999999999999,0.9199999999999999,1.34
2024-08-14T00:07:56-06:00,48,69,873.37,84.06,0.585,1.015,1.1600000000000001
2024-08-14T00:09:56-06:00,49,69,873.36,84.53,0.495,1.13,1.635
2024-08-14T00:11:59-06:00,49,68,873.37,85.03,0.7649999999999999,1.03,1.225
2024-08-14T00:13:55-06:00,51,67,873.31,85.99,0.8049999999999999,1.225,1.4849999999999999
2024-08-14T00:16:05-06:00,51,68,873.34,85.79,0.6399999999999999,1.085,1.255
2024-08-14T00:17:56-06:00,51,68,873.36,86.45,0.52,0.7999999999999999,1.0899999999999999
2024-08-14T00:20:02-06:00,50,69,873.38,85.52,0.5900000000000001,1.115,1.4500000000000002
2024-08-14T00:23:58-06:00,53,67,873.38,88.01,0.63,1.205,1.365
2024-08-14T00:25:58-06:00,53,67,873.41,85.23,1.02,1.625,1.725
2024-08-14T00:27:59-06:00,53,67,873.42,86.29,0.875,1.255,1.31
2024-08-14T00:29:59-06:00,53,67,873.41,88.43,0.95,1.665,1.665
2024-08-14T00:31:59-06:00,53,67,873.4,89.09,1.0899999999999999,1.635,1.725
2024-08-14T00:33:58-06:00,53,66,873.4,88.46,0.92,1.635,1.855
2024-08-14T00:35:59-06:00,53,67,873.39,90.09,1.2,1.895,1.94
2024-08-14T00:37:59-06:00,53,67,873.39,90.64,1.125,1.72,1.7799999999999998
2024-08-14T00:39:56-06:00,54,66,873.36,90.95,0.975,1.38,1.76
2024-08-14T00:41:59-06:00,53,67,873.36,89.02,0.76,1.25,1.585
2024-08-14T00:43:58-06:00,51,67,873.34,83.26,0.61,0.81,1.01
2024-08-14T00:45:58-06:00,50,68,873.3,83.23,0.46,0.865,1.175
2024-08-14T00:47:59-06:00,49,68,873.37,83.3,0.765,1.1749999999999998,1.2650000000000001
2024-08-14T00:49:59-06:00,49,68,873.36,83.25,0.67,1.095,1.25
2024-08-14T00:51:58-06:00,50,67,873.39,83.18,0.65,1.0150000000000001,1.0150000000000001
2024-08-14T00:54:02-06:00,50,67,873.38,84.54,0.725,1.1099999999999999,1.2999999999999998
2024-08-14T00:55:58-06:00,51,67,873.36,85.06,0.74,1.21,1.385
2024-08-14T00:58:02-06:00,52,67,873.32,87.36,1,1.3450000000000002,1.5899999999999999
2024-08-14T01:00:03-06:00,52,67,873.32,89.4,0.905,1.36,1.545
2024-08-14T01:01:56-06:00,52,67,873.25,87.03,0.8900000000000001,1.325,1.6600000000000001
2024-08-14T01:03:59-06:00,53,67,873.22,88.23,0.9650000000000001,1.4100000000000001,1.655
2024-08-14T01:06:01-06:00,53,66,873.18,92.48,0.985,1.7149999999999999,1.8199999999999998
2024-08-14T01:07:58-06:00,53,66,873.16,87.9,0.77,1.28,1.28
2024-08-14T01:09:58-06:00,53,66,873.1,86.14,0.94,1.415,1.6099999999999999
2024-08-14T01:11:59-06:00,53,66,873.09,86.39,1.045,1.645,1.835
2024-08-14T01:13:58-06:00,53,67,873.07,86.18,0.94,1.5,1.7149999999999999
2024-08-14T01:15:57-06:00,54,66,873.08,86.22,1.27,1.665,1.75
2024-08-14T01:17:59-06:00,54,65,873.02,84.67,1.02,1.83,2.0949999999999998
2024-08-14T01:20:00-06:00,54,65,873,83.71,1.065,1.585,1.6549999999999998
2024-08-14T01:22:00-06:00,55,65,873.02,82.57,1.045,1.895,2.09
2024-08-14T01:24:00-06:00,55,65,873.08,81.95,1.09,1.53,1.77
2024-08-14T01:25:59-06:00,54,65,873.04,81.96,1.2149999999999999,1.75,2.12
2024-08-14T01:28:00-06:00,55,65,873.03,82.65,1.065,1.73,1.97
2024-08-14T01:29:58-06:00,55,65,873.06,83.99,1.1099999999999999,1.675,1.78
2024-08-14T01:31:58-06:00,55,65,873.03,84.13,0.915,1.76,2.0700000000000003
2024-08-14T01:34:01-06:00,55,65,872.98,84.36,1.175,1.9449999999999998,2.265
2024-08-14T01:36:01-06:00,55,65,872.93,85.01,1.19,1.94,2.085
2024-08-14T01:38:03-06:00,54,65,872.94,84.8,1.22,2.045,2.23
2024-08-14T01:40:00-06:00,55,65,872.93,85.32,1.3399999999999999,2.165,2.61
2024-08-14T01:41:58-06:00,54,65,872.92,86.19,1.295,2.09,2.35
2024-08-14T01:44:00-06:00,54,65,872.93,85.39,1.635,2.4850000000000003,2.5300000000000002
2024-08-14T01:46:00-06:00,54,65,872.91,85.31,1.75,2.455,2.66
2024-08-14T01:48:00-06:00,54,65,872.92,84.71,1.8050000000000002,2.7199999999999998,3.2199999999999998
2024-08-14T01:49:58-06:00,55,65,872.9,83.61,1.94,2.985,3.21
2024-08-14T01:52:03-06:00,55,65,872.87,82.79,2.23,3.57,3.89
2024-08-14T01:54:00-06:00,55,65,872.9,83.13,2.275,3.48,3.795
2024-08-14T01:55:58-06:00,55,64,872.93,82.19,2.4,3.7199999999999998,3.9299999999999997
2024-08-14T01:57:58-06:00,56,64,872.99,81.41,3.28,4.45,4.835
2024-08-14T02:00:00-06:00,57,64,873.08,81.53,3.16,4.635,5.09
2024-08-14T02:02:03-06:00,57,64,873.05,81,3.215,4.65,5.225
2024-08-14T02:03:58-06:00,57,64,873.03,81.44,3.58,5.43,5.744999999999999
2024-08-14T02:06:00-06:00,57,64,873.02,81.65,3.385,4.77,5.16
2024-08-14T02:07:58-06:00,57,63,873.02,81.6,3.06,4.33,4.8
2024-08-14T02:10:01-06:00,57,63,873.06,80.83,2.625,3.745,4.135
2024-08-14T02:12:00-06:00,57,64,873.04,80.33,2.7199999999999998,3.915,4.415
2024-08-14T02:13:59-06:00,57,63,873.05,82.69,2.93,4.245,4.4399999999999995
2024-08-14T02:16:01-06:00,58,63,873.07,82.66,2.99,4.494999999999999,4.96
2024-08-14T02:18:02-06:00,58,63,873.14,81.3,3.19,4.85,5.220000000000001
2024-08-14T02:20:05-06:00,58,63,873.17,78.8,3.54,5.07,5.405
2024-08-14T02:22:03-06:00,58,63,873.17,79.09,3.52,5.1899999999999995,5.585
2024-08-14T02:24:00-06:00,57,63,873.22,78.82,3.5549999999999997,5.359999999999999,5.5600000000000005
2024-08-14T02:26:00-06:00,57,63,873.23,78.57,3.515,5.09,5.34
2024-08-14T02:28:02-06:00,57,63,873.23,78.65,3.7249999999999996,5.59,5.82
2024-08-14T02:30:02-06:00,57,64,873.23,79.15,3.775,5.525,6.095
2024-08-14T02:32:01-06:00,56,64,873.21,80.09,3.835,5.08,5.595000000000001
2024-08-14T02:34:05-06:00,55,64,873.25,80.37,3.8099999999999996,5.29,5.615
2024-08-14T02:36:00-06:00,55,64,873.2,80.2,4.89,6.675,7.22
2024-08-14T02:38:03-06:00,53,66,873.14,78.75,5.369999999999999,7.529999999999999,7.834999999999999
2024-08-14T02:40:02-06:00,52,66,873.1,77.66,5.93,8.44,8.835
2024-08-14T02:42:00-06:00,51,66,873.12,78.11,5.745,8.275,8.785
2024-08-14T02:44:02-06:00,51,66,873.18,79.96,5.96,8.670000000000002,9.055
2024-08-14T02:46:02-06:00,52,67,873.18,83.67,5.970000000000001,8.58,8.989999999999998
2024-08-14T02:48:01-06:00,52,66,873.16,87.21,5.465,7.945,8.315
2024-08-14T02:50:05-06:00,53,66,873.19,87.28,5.495,8.185,9.075
2024-08-14T02:52:02-06:00,53,66,873.2,86.34,5.51,7.805,8.375
2024-08-14T02:54:02-06:00,53,66,873.21,87,5.785,8.04,8.1
2024-08-14T02:56:02-06:00,54,65,873.26,86.02,5.16,7.1850000000000005,7.199999999999999
2024-08-14T02:58:00-06:00,53,65,873.23,84.55,5.335,8.085,8.6
2024-08-14T03:00:02-06:00,54,65,873.28,82.35,5.145,7.37,7.709999999999999
2024-08-14T03:02:02-06:00,54,65,873.32,84.6,5.225,7.630000000000001,7.895
2024-08-14T03:04:02-06:00,54,65,873.35,83.52,5.895,7.84,8.17
2024-08-14T03:06:01-06:00,54,65,873.4,83.09,5.71,8.32,8.65
2024-08-14T03:08:00-06:00,55,64,873.37,83.4,5.96,8.73,9.495000000000001
2024-08-14T03:10:02-06:00,55,65,873.39,84.54,6.470000000000001,9.280000000000001,9.635
2024-08-14T03:12:02-06:00,56,64,873.45,84.41,6.82,9.735,10.02
2024-08-14T03:14:02-06:00,55,64,873.45,82.34,6.715,9.379999999999999,10.055
2024-08-14T03:16:01-06:00,55,64,873.46,82.6,6.85,9.65,9.93
2024-08-14T03:18:04-06:00,56,64,873.47,83.16,7.25,10.545,11.35
2024-08-14T03:20:04-06:00,56,64,873.49,82.98,7.49,11.185,12.205
2024-08-14T03:22:05-06:00,55,64,873.5,81.55,7.905,11.095,11.825
2024-08-14T03:24:07-06:00,55,64,873.53,81.25,7.5600000000000005,10.605,11
2024-08-14T03:26:04-06:00,55,64,873.57,82.18,7.6850000000000005,11.379999999999999,11.940000000000001
2024-08-14T03:28:02-06:00,55,64,873.59,83.5,7.755,11.54,12.43
2024-08-14T03:30:02-06:00,55,64,873.66,82.86,8.71,13.015,13.43
2024-08-14T03:32:04-06:00,55,64,873.68,81.84,7.52,11.5,12.5
2024-08-14T03:34:04-06:00,55,64,873.68,81.77,7.355,10.465,11.35
2024-08-14T03:36:04-06:00,54,64,873.73,81.42,7.875,11.485,12.25
2024-08-14T03:38:04-06:00,55,64,873.78,81.17,7.71,11.93,13.05
2024-08-14T03:40:04-06:00,55,63,873.75,81.08,7.805,12.215,12.68
2024-08-14T03:42:02-06:00,55,63,873.74,80.17,7.94,11.73,12.275
2024-08-14T03:44:02-06:00,54,63,873.75,78.46,7.620000000000001,10.795000000000002,11.045
2024-08-14T03:46:04-06:00,55,64,873.77,79.3,7.4350000000000005,10.945,11.129999999999999
2024-08-14T03:48:04-06:00,55,63,873.86,79.74,7.105,11.34,11.91
2024-08-14T03:50:04-06:00,55,63,873.83,78.85,7.285,10.92,11.615
2024-08-14T03:52:02-06:00,56,63,873.82,80.73,7.37,11.26,12.175
2024-08-14T03:54:07-06:00,55,64,873.83,81.38,7.89,11.18,11.370000000000001
2024-08-14T03:56:04-06:00,54,64,873.82,82.27,7.715,11.225,11.99
2024-08-14T03:58:04-06:00,53,64,873.84,82.55,7.155,10.309999999999999,10.870000000000001
2024-08-14T04:00:04-06:00,53,65,873.88,83.14,6.895,10.075,10.42
2024-08-14T04:02:03-06:00,54,64,873.9,82.06,6.470000000000001,9.195,9.594999999999999
2024-08-14T04:04:04-06:00,54,64,873.9,80.61,6.59,9.55,9.92
2024-08-14T04:06:07-06:00,53,64,873.92,79.71,7.14,10.45,10.98
2024-08-14T04:08:06-06:00,53,65,873.87,79.14,7.625,11.254999999999999,11.74
2024-08-14T04:10:04-06:00,53,64,873.87,81.01,7.755,11.315,11.9
2024-08-14T04:12:04-06:00,54,63,873.84,80.7,7.82,12.105,13.165
2024-08-14T04:14:04-06:00,55,63,873.85,79.7,7.32,11.21,11.41
2024-08-14T04:16:04-06:00,56,62,873.85,79.58,7.52,10.825,11.115
2024-08-14T04:18:06-06:00,57,62,873.8,79.97,7.51,11.54,11.995
2024-08-14T04:20:04-06:00,57,62,873.86,85.24,6.720000000000001,10.135,10.93
2024-08-14T04:22:08-06:00,57,62,873.82,82.05,6.625,10.52,11.155000000000001
2024-08-14T04:24:04-06:00,57,62,873.9,81.43,6.87,9.969999999999999,10.66
2024-08-14T04:26:05-06:00,57,63,873.86,80.86,6.575,10.125,10.535
2024-08-14T04:28:04-06:00,56,63,873.85,80.62,6.375,9.79,10.225
2024-08-14T04:30:06-06:00,56,63,873.87,80.66,6.970000000000001,9.98,10.96
2024-08-14T04:32:06-06:00,56,63,873.91,81.59,6.765000000000001,10.045,10.934999999999999
2024-08-14T04:34:06-06:00,56,62,873.89,80.85,6.43,9.735,10.315000000000001
2024-08-14T04:36:06-06:00,56,63,873.92,81.91,6.455,9.545,10.02
2024-08-14T04:38:05-06:00,56,62,873.91,82.34,6.4399999999999995,10.475,11.275
2024-08-14T04:40:06-06:00,56,62,873.87,82.94,6.58,10.190000000000001,10.350000000000001
2024-08-14T04:42:06-06:00,57,62,873.89,83.49,6.66,10.565,11.14
2024-08-14T04:44:06-06:00,56,62,873.9,82.95,6.8,10.32,10.625
2024-08-14T04:46:09-06:00,56,62,873.89,83.05,6.76,9.745000000000001,10.379999999999999
2024-08-14T04:48:05-06:00,56,63,873.92,82.78,6.475,9.45,10.1
2024-08-14T04:50:04-06:00,56,62,873.88,81.68,6.345,9.18,9.65
2024-08-14T04:52:06-06:00,56,62,873.82,83.49,5.99,9.615,10.2
2024-08-14T04:54:06-06:00,57,62,873.86,83.63,6.029999999999999,9.475000000000001,9.95
2024-08-14T04:56:09-06:00,57,62,873.84,81.74,6.31,9.95,10.605
2024-08-14T04:58:09-06:00,57,62,873.82,83.08,5.96,9.085,9.61
2024-08-14T05:00:04-06:00,57,62,873.84,82.75,4.95,7.27,7.41
2024-08-14T05:02:04-06:00,57,62,873.85,82.46,4.38,6.35,6.8100000000000005
2024-08-14T05:04:10-06:00,56,63,873.88,85.64,4.34,6.635,7.37
2024-08-14T05:06:05-06:00,56,63,873.9,86.75,4.390000000000001,6.425,6.9
2024-08-14T05:08:08-06:00,55,63,873.96,85.74,4.265000000000001,6.285,6.5600000000000005
2024-08-14T05:10:04-06:00,55,63,873.97,85.35,4.01,5.75,6.195
2024-08-14T05:12:05-06:00,55,63,874.03,89.78,4.4,6.54,7.0600000000000005
2024-08-14T05:14:04-06:00,55,63,874.06,93.12,4.035,6.225,6.58
2024-08-14T05:16:06-06:00,54,63,874.11,90.92,3.995,6.2,6.484999999999999
2024-08-14T05:18:07-06:00,54,63,874.13,86.44,4.515,6.35,6.994999999999999
2024-08-14T05:20:08-06:00,55,62,874.14,81.42,5.545,7.875,8.41
2024-08-14T05:22:08-06:00,56,62,874.14,81.49,5.68,8.57,9.010000000000002
2024-08-14T05:24:07-06:00,55,62,874.15,81.81,4.96,7.64,8.455
2024-08-14T05:26:11-06:00,56,62,874.22,81.2,5.59,8.059999999999999,8.370000000000001
2024-08-14T05:28:08-06:00,56,62,874.21,80.06,6.28,9.7,10.165
2024-08-14T05:30:07-06:00,55,63,874.21,81.75,6.67,10.260000000000002,10.739999999999998
2024-08-14T05:32:08-06:00,56,62,874.21,83.44,6.245,9.43,10.030000000000001
2024-08-14T05:34:08-06:00,54,63,874.15,80.62,3.77,5.734999999999999,6.225
2024-08-14T05:36:10-06:00,54,62,874.13,79.52,4.4,6.345000000000001,6.805
2024-08-14T05:38:07-06:00,55,62,874.19,80.6,4.279999999999999,6.205,6.705
2024-08-14T05:40:08-06:00,55,63,874.2,79.88,3.0700000000000003,4.455,4.735
2024-08-14T05:42:07-06:00,54,63,874.24,78.79,2.275,3.5,4.025
2024-08-14T05:44:05-06:00,54,62,874.29,79.06,2.325,3.3499999999999996,3.54
2024-08-14T05:46:06-06:00,55,62,874.33,79.65,2.045,3.125,3.34
2024-08-14T05:48:05-06:00,54,63,874.34,81.82,2.175,3.5,3.55
2024-08-14T05:50:07-06:00,54,62,874.34,82.97,2.685,4.285,4.6
2024-08-14T05:52:06-06:00,54,62,874.37,82.23,4.71,7.495000000000001,8.02
2024-08-14T05:54:08-06:00,54,63,874.38,82.77,5.375,8.1,8.524999999999999
2024-08-14T05:56:07-06:00,54,63,874.42,83.61,4.85,6.949999999999999,7.4
2024-08-14T05:58:08-06:00,53,63,874.47,85.11,4.859999999999999,7.13,7.4399999999999995
2024-08-14T06:00:08-06:00,53,63,874.5,85.02,4.42,6.16,6.475
2024-08-14T06:02:07-06:00,53,63,874.53,86.05,3.99,5.88,6.195
2024-08-14T06:04:06-06:00,52,63,874.57,83.7,3.705,5.745,6.1
2024-08-14T06:06:05-06:00,52,63,874.6,83.79,3.735,5.5600000000000005,6.0649999999999995
2024-08-14T06:08:07-06:00,52,64,874.62,83.23,3.51,5.415,5.82
2024-08-14T06:10:06-06:00,52,63,874.64,84.28,3.19,4.71,5.26
2024-08-14T06:12:06-06:00,52,64,874.61,84.91,2.95,4.39,4.6850000000000005
2024-08-14T06:14:07-06:00,52,63,874.6,83.74,2.84,3.8449999999999998,3.9699999999999998
2024-08-14T06:16:06-06:00,52,64,874.61,83.77,2.355,3.7350000000000003,4.21
2024-08-14T06:18:09-06:00,51,63,874.73,83.55,2.29,3.365,3.8899999999999997
2024-08-14T06:20:10-06:00,52,64,874.8,78.71,2.365,3.3,3.74
2024-08-14T06:22:09-06:00,52,63,874.86,79.01,2.3200000000000003,3.84,4.220000000000001
2024-08-14T06:24:09-06:00,52,64,874.85,81.87,2.5949999999999998,3.965,4.375
2024-08-14T06:26:09-06:00,51,64,874.88,83.22,3.035,4.18,4.5600000000000005
2024-08-14T06:28:08-06:00,51,63,874.88,81.06,3.0149999999999997,4.22,4.675
2024-08-14T06:30:07-06:00,52,63,874.91,82.98,3,4.8149999999999995,5.02
2024-08-14T06:32:07-06:00,52,63,874.9,83.87,3.15,4.425,4.545
